Close	ATR	Momentum	CCI	MACD	EMA	Times
14.17	0.1674	-0.01	70.48	0.0005582	14.15	2023-06-20
14.16	0.1655	-0.01	68.21	0.001579	14.15	2023-06-21
14.02	0.1687	-0.14	-21.92	-0.008807	14.14	2023-06-26
14.08	0.1638	0.06	-7.177	-0.01206	14.14	2023-06-27
14.09	0.1599	0.01	-9.887	-0.01367	14.14	2023-06-28
13.96	0.1578	-0.13	-55.3	-0.02515	14.12	2023-06-29
14.05	0.1572	0.09	-41.9	-0.02667	14.12	2023-06-30
14.21	0.1596	0.16	37.55	-0.0148	14.13	2023-07-03
14.08	0.1603	-0.13	-16.8	-0.0157	14.12	2023-07-04
14.01	0.1553	-0.07	-88.98	-0.02181	14.12	2023-07-05
13.97	0.1513	-0.04	-126.8	-0.02954	14.11	2023-07-06
13.94	0.1462	-0.03	-135.3	-0.03765	14.1	2023-07-07
13.88	0.1458	-0.06	-148.1	-0.04837	14.08	2023-07-10
13.9	0.1425	0.02	-136.5	-0.05461	14.07	2023-07-11
13.93	0.1395	0.03	-99.34	-0.05649	14.06	2023-07-12
14.08	0.1402	0.15	-27.84	-0.04535	14.06	2023-07-13
14.08	0.1352	0.0	11.83	-0.03611	14.06	2023-07-14
14.0	0.1341	-0.08	-50.1	-0.03484	14.06	2023-07-17
13.97	0.131	-0.03	-56.05	-0.03584	14.05	2023-07-18
14.12	0.1352	0.15	29.17	-0.02425	14.06	2023-07-19
14.18	0.1355	0.06	153.3	-0.01011	14.07	2023-07-20
14.17	0.1323	-0.01	142.0	0.0002925	14.07	2023-07-21
14.06	0.1314	-0.11	48.83	-0.0003386	14.07	2023-07-24
14.31	0.1406	0.25	185.9	0.01911	14.09	2023-07-25
14.32	0.1377	0.01	182.8	0.03493	14.1	2023-07-26
14.37	0.14	0.05	196.5	0.05092	14.12	2023-07-27
14.81	0.1679	0.44	268.6	0.09796	14.16	2023-07-28
14.96	0.178	0.15	290.1	0.1457	14.22	2023-07-31
14.93	0.1753	-0.03	211.4	0.179	14.26	2023-08-01
14.69	0.1871	-0.24	123.7	0.1839	14.29	2023-08-02
14.83	0.1916	0.14	115.6	0.1968	14.32	2023-08-03
14.87	0.1964	0.04	129.4	0.2079	14.36	2023-08-04
14.82	0.1917	-0.05	94.26	0.2102	14.39	2023-08-07
14.77	0.1902	-0.05	73.2	0.2057	14.41	2023-08-08
14.82	0.1851	0.05	69.8	0.2037	14.44	2023-08-09
14.76	0.1855	-0.06	56.1	0.1951	14.46	2023-08-10
14.46	0.2001	-0.3	16.9	0.1622	14.46	2023-08-11
14.33	0.1979	-0.13	-43.21	0.1242	14.45	2023-08-14
14.41	0.1952	0.08	-40.11	0.0994	14.45	2023-08-15
14.44	0.1927	0.03	-39.72	0.08122	14.45	2023-08-16
14.39	0.189	-0.05	-55.64	0.06207	14.44	2023-08-17
14.31	0.1905	-0.08	-58.46	0.03997	14.44	2023-08-18
14.1	0.1954	-0.21	-118.0	0.005452	14.41	2023-08-21
14.3	0.1986	0.2	-98.89	-0.005701	14.41	2023-08-22
14.29	0.1987	-0.01	-76.25	-0.01517	14.4	2023-08-23
14.3	0.1988	0.01	-90.49	-0.02162	14.39	2023-08-24
14.38	0.2017	0.08	-56.03	-0.02005	14.39	2023-08-25
14.55	0.2295	0.17	33.58	-0.005023	14.4	2023-08-28
14.37	0.2324	-0.18	-32.13	-0.007554	14.4	2023-08-29
14.18	0.2308	-0.19	-83.01	-0.02461	14.39	2023-08-30
14.2	0.2307	0.02	-70.57	-0.03609	14.37	2023-08-31
14.31	0.2335	0.11	-42.11	-0.03591	14.37	2023-09-01
14.58	0.2426	0.27	46.04	-0.01381	14.38	2023-09-04
14.52	0.2324	-0.06	51.26	-0.001129	14.39	2023-09-05
14.63	0.2293	0.11	92.47	0.0176	14.41	2023-09-06
14.55	0.2208	-0.08	107.2	0.02568	14.42	2023-09-07
14.51	0.2136	-0.04	66.73	0.02853	14.42	2023-09-08
14.56	0.2076	0.05	77.88	0.03443	14.43	2023-09-11
14.52	0.1992	-0.04	69.81	0.03547	14.44	2023-09-12
14.52	0.1972	0.0	69.57	0.03588	14.44	2023-09-13
14.6	0.1909	0.08	72.46	0.04217	14.45	2023-09-14
14.46	0.1951	-0.14	30.79	0.03546	14.45	2023-09-15
14.49	0.1898	0.03	2.967	0.03218	14.46	2023-09-18
14.56	0.1848	0.07	35.68	0.03483	14.46	2023-09-19
14.56	0.1802	0.0	48.8	0.03651	14.47	2023-09-20
14.5	0.1744	-0.06	25.11	0.03263	14.47	2023-09-21
14.7	0.1777	0.2	112.0	0.04517	14.49	2023-09-22
14.7	0.1729	0.0	162.8	0.05448	14.5	2023-09-25
14.68	0.1669	-0.02	145.7	0.05955	14.51	2023-09-26
14.59	0.1643	-0.09	92.22	0.05567	14.52	2023-09-27
14.63	0.1611	0.04	111.2	0.05519	14.52	2023-09-28
14.56	0.1603	-0.07	-12.39	0.0486	14.53	2023-10-09
14.53	0.161	-0.03	24.36	0.04048	14.53	2023-10-10
14.51	0.1602	-0.02	-22.24	0.03207	14.53	2023-10-11
14.67	0.1631	0.16	107.1	0.03788	14.53	2023-10-12
14.61	0.16	-0.06	41.82	0.03721	14.54	2023-10-13
14.55	0.1579	-0.06	-14.68	0.03148	14.54	2023-10-16
14.56	0.1537	0.01	7.539	0.02742	14.54	2023-10-17
14.52	0.1499	-0.04	-37.16	0.02075	14.54	2023-10-18
14.23	0.1613	-0.29	-275.4	-0.007858	14.52	2023-10-19
14.18	0.1619	-0.05	-293.4	-0.03417	14.5	2023-10-20
14.13	0.164	-0.05	-252.5	-0.05838	14.47	2023-10-23
14.07	0.1622	-0.06	-207.1	-0.08147	14.45	2023-10-24
13.98	0.1685	-0.09	-184.2	-0.1058	14.42	2023-10-25
14.11	0.1686	0.13	-136.9	-0.1133	14.4	2023-10-26
14.17	0.1659	0.06	-90.47	-0.1131	14.38	2023-10-27
13.98	0.169	-0.19	-113.9	-0.1268	14.36	2023-10-30
13.54	0.1969	-0.44	-199.6	-0.1712	14.3	2023-10-31
13.57	0.195	0.03	-176.0	-0.2016	14.26	2023-11-01
13.69	0.1918	0.12	-129.0	-0.2136	14.22	2023-11-02
13.65	0.1852	-0.04	-115.7	-0.2238	14.18	2023-11-03
13.71	0.1806	0.06	-99.86	-0.2244	14.15	2023-11-06
13.64	0.1763	-0.07	-97.44	-0.2279	14.12	2023-11-07
13.59	0.1722	-0.05	-98.21	-0.232	14.09	2023-11-08
13.58	0.1656	-0.01	-90.08	-0.2334	14.05	2023-11-09
13.45	0.1645	-0.13	-98.58	-0.2422	14.01	2023-11-10
13.43	0.1606	-0.02	-96.68	-0.2479	13.98	2023-11-13
13.22	0.1742	-0.21	-122.5	-0.2664	13.93	2023-11-14
13.33	0.1731	0.11	-109.5	-0.269	13.89	2023-11-15
13.26	0.1686	-0.07	-110.6	-0.2735	13.85	2023-11-16
13.21	0.1666	-0.05	-128.9	-0.278	13.81	2023-11-17
13.33	0.1668	0.12	-96.55	-0.2687	13.78	2023-11-20
13.37	0.1635	0.04	-62.45	-0.2552	13.75	2023-11-21
13.33	0.1575	-0.04	-66.45	-0.2449	13.72	2023-11-22
13.32	0.1548	-0.01	-76.02	-0.2349	13.7	2023-11-23
13.3	0.1495	-0.02	-70.16	-0.2259	13.67	2023-11-24
13.24	0.1495	-0.06	-92.82	-0.2211	13.64	2023-11-27
13.29	0.1453	0.05	-63.77	-0.2108	13.62	2023-11-28
13.11	0.1556	-0.18	-117.2	-0.2147	13.59	2023-11-29
13.11	0.1516	0.0	-119.7	-0.2153	13.56	2023-11-30
13.12	0.1515	0.01	-119.8	-0.2126	13.53	2023-12-01
13.03	0.1521	-0.09	-126.2	-0.2152	13.5	2023-12-04
12.73	0.1634	-0.3	-237.8	-0.2387	13.45	2023-12-05
12.72	0.1646	-0.01	-235.2	-0.2552	13.4	2023-12-06
12.68	0.1643	-0.04	-207.3	-0.2684	13.35	2023-12-07
12.67	0.1604	-0.01	-163.6	-0.2764	13.31	2023-12-08
12.92	0.1804	0.25	-107.2	-0.2597	13.28	2023-12-11
13.1	0.1868	0.18	-30.73	-0.2292	13.27	2023-12-12
12.88	0.1913	-0.22	-49.31	-0.2203	13.25	2023-12-13
12.88	0.1862	0.0	-50.61	-0.2108	13.22	2023-12-14
12.85	0.1865	-0.03	-53.46	-0.2034	13.2	2023-12-15
12.89	0.1881	0.04	-62.0	-0.192	13.18	2023-12-18
12.93	0.184	0.04	-38.53	-0.1778	13.16	2023-12-19
12.87	0.1823	-0.06	-26.92	-0.1693	13.14	2023-12-20
13.0	0.1878	0.13	-11.99	-0.1504	13.14	2023-12-21
13.13	0.1908	0.13	55.5	-0.1236	13.13	2023-12-22
13.12	0.1836	-0.01	83.13	-0.1019	13.13	2023-12-25
13.07	0.1791	-0.05	78.54	-0.08772	13.13	2023-12-26
13.04	0.1792	-0.03	46.05	-0.07802	13.12	2023-12-27
13.24	0.1835	0.2	127.2	-0.05358	13.13	2023-12-28
14.56	0.2668	1.32	423.9	0.07148	13.22	2023-12-29
13.32	0.3406	-1.24	116.4	0.06972	13.23	2024-01-02
13.18	0.3313	-0.14	56.17	0.05639	13.23	2024-01-03
13.13	0.3205	-0.05	30.59	0.04131	13.22	2024-01-04
13.3	0.3247	0.17	74.34	0.04259	13.23	2024-01-05
13.2	0.3187	-0.1	54.47	0.03513	13.22	2024-01-08
13.18	0.3038	-0.02	20.13	0.02728	13.22	2024-01-09
13.12	0.2878	-0.06	11.17	0.01604	13.21	2024-01-10
13.16	0.2808	0.04	6.078	0.01024	13.21	2024-01-11
13.19	0.2715	0.03	19.58	0.007976	13.21	2024-01-12
13.23	0.2628	0.04	31.32	0.009299	13.21	2024-01-15
13.41	0.2597	0.18	74.56	0.02459	13.22	2024-01-16
13.3	0.2562	-0.11	75.05	0.02751	13.23	2024-01-17
13.55	0.2757	0.25	80.18	0.04943	13.25	2024-01-18
13.6	0.2703	0.05	122.5	0.07003	13.27	2024-01-19
13.65	0.2753	0.05	141.0	0.08936	13.3	2024-01-22
13.56	0.2685	-0.09	90.35	0.09631	13.31	2024-01-23
13.74	0.2657	0.18	117.4	0.115	13.34	2024-01-24
13.89	0.2582	0.15	144.7	0.1403	13.38	2024-01-25
14.04	0.254	0.15	155.5	0.1705	13.42	2024-01-26
14.12	0.2516	0.08	191.8	0.1986	13.46	2024-01-29
14.05	0.2486	-0.07	152.5	0.2128	13.5	2024-01-30
14.12	0.2444	0.07	130.4	0.227	13.54	2024-01-31
14.11	0.2413	-0.01	111.5	0.2348	13.58	2024-02-01
14.11	0.2526	0.0	88.4	0.2382	13.61	2024-02-02
14.22	0.2553	0.11	104.4	0.247	13.65	2024-02-05
14.3	0.2485	0.08	108.2	0.2574	13.69	2024-02-06
14.34	0.2529	0.04	96.84	0.2658	13.74	2024-02-07
14.41	0.2491	0.07	106.8	0.275	13.78	2024-02-08
14.53	0.2434	0.12	124.1	0.2886	13.83	2024-02-19
14.55	0.2346	0.02	125.9	0.2975	13.87	2024-02-20
14.97	0.265	0.42	183.0	0.3347	13.94	2024-02-21
15.09	0.2639	0.12	202.6	0.3695	14.02	2024-02-22
15.14	0.2587	0.05	189.4	0.3966	14.09	2024-02-23
14.8	0.2688	-0.34	119.4	0.3862	14.14	2024-02-26
14.86	0.2653	0.06	96.33	0.3784	14.18	2024-02-27
14.84	0.2656	-0.02	83.33	0.3664	14.23	2024-02-28
14.95	0.2624	0.11	87.27	0.3616	14.27	2024-02-29
14.89	0.2522	-0.06	75.12	0.349	14.31	2024-03-01
14.74	0.247	-0.15	46.56	0.3231	14.34	2024-03-04
14.92	0.2522	0.18	55.2	0.3135	14.38	2024-03-05
14.82	0.2471	-0.1	56.01	0.2944	14.41	2024-03-06
14.83	0.2401	0.01	44.37	0.2769	14.43	2024-03-07
14.8	0.2323	-0.03	31.53	0.2577	14.46	2024-03-08
14.82	0.225	0.02	22.32	0.2412	14.48	2024-03-11
14.81	0.2203	-0.01	26.85	0.2248	14.5	2024-03-12
14.65	0.2217	-0.16	-35.52	0.1966	14.51	2024-03-13
14.63	0.2123	-0.02	-72.52	0.1707	14.52	2024-03-14
14.72	0.2093	0.09	-64.63	0.1556	14.53	2024-03-15
14.7	0.2015	-0.02	-84.52	0.1405	14.54	2024-03-18
14.54	0.1992	-0.16	-176.8	0.1142	14.54	2024-03-19
14.62	0.1964	0.08	-153.2	0.09872	14.55	2024-03-20
14.66	0.1946	0.04	-88.1	0.08865	14.55	2024-03-21
14.61	0.1942	-0.05	-118.3	0.07576	14.56	2024-03-22
14.63	0.1911	0.02	-83.87	0.06639	14.56	2024-03-25
14.78	0.1896	0.15	-1.815	0.07026	14.58	2024-03-26
14.9	0.1925	0.12	92.77	0.08207	14.6	2024-03-27
14.59	0.203	-0.31	-47.12	0.06565	14.6	2024-03-28
14.17	0.2342	-0.42	-341.8	0.01854	14.57	2024-03-29
14.21	0.2375	0.04	-210.3	-0.0154	14.55	2024-04-01
14.0	0.2441	-0.21	-238.7	-0.05856	14.51	2024-04-02
13.84	0.2424	-0.16	-239.6	-0.1045	14.47	2024-04-03
13.9	0.2393	0.06	-180.4	-0.1345	14.43	2024-04-08
13.88	0.2322	-0.02	-135.0	-0.158	14.4	2024-04-09
14.12	0.2414	0.24	-83.49	-0.1555	14.38	2024-04-10
14.05	0.237	-0.07	-82.8	-0.1574	14.36	2024-04-11
13.91	0.2372	-0.14	-84.02	-0.1682	14.33	2024-04-12
14.16	0.241	0.25	-54.59	-0.1549	14.32	2024-04-15
14.3	0.2438	0.14	-14.34	-0.1315	14.32	2024-04-16
14.53	0.2563	0.23	19.55	-0.09328	14.33	2024-04-17
14.64	0.263	0.11	73.07	-0.05352	14.35	2024-04-18
14.53	0.2592	-0.11	60.09	-0.03054	14.36	2024-04-19
14.48	0.2636	-0.05	54.93	-0.01617	14.37	2024-04-22
14.37	0.2605	-0.11	29.38	-0.01351	14.37	2024-04-23
14.29	0.2533	-0.08	8.128	-0.01765	14.36	2024-04-24
14.52	0.2545	0.23	42.03	-0.002344	14.37	2024-04-25
14.75	0.2563	0.23	120.4	0.02802	14.4	2024-04-26
15.03	0.2673	0.28	181.3	0.07383	14.44	2024-04-29
15.13	0.2625	0.1	180.3	0.1169	14.48	2024-04-30
15.1	0.2616	-0.03	165.4	0.1468	14.52	2024-05-06
15.1	0.2586	0.0	123.8	0.1687	14.56	2024-05-07
15.07	0.2523	-0.03	115.0	0.1814	14.59	2024-05-08
15.14	0.2464	0.07	110.8	0.195	14.63	2024-05-09
15.33	0.2452	0.19	123.7	0.2185	14.67	2024-05-10
15.41	0.2456	0.08	119.9	0.2408	14.72	2024-05-13
15.37	0.2402	-0.04	112.3	0.2524	14.76	2024-05-14
15.27	0.2395	-0.1	89.05	0.2506	14.8	2024-05-15
15.61	0.2509	0.34	117.1	0.2735	14.85	2024-05-16
15.89	0.253	0.28	154.1	0.3106	14.92	2024-05-17
16.04	0.2621	0.15	181.0	0.3481	14.99	2024-05-20
16.19	0.2669	0.15	169.3	0.3855	15.07	2024-05-21
16.32	0.2679	0.13	170.5	0.4208	15.15	2024-05-22
16.26	0.2652	-0.06	141.1	0.4388	15.22	2024-05-23
16.06	0.2662	-0.2	112.7	0.432	15.27	2024-05-24
16.37	0.2722	0.31	115.8	0.4465	15.34	2024-05-27
16.45	0.2706	0.08	121.1	0.4591	15.41	2024-05-28
16.23	0.277	-0.22	90.04	0.4462	15.47	2024-05-29
16.11	0.2865	-0.12	63.15	0.4215	15.51	2024-05-30
16.06	0.276	-0.05	49.33	0.3933	15.54	2024-05-31
15.98	0.2792	-0.08	28.48	0.3603	15.57	2024-06-03
15.94	0.2742	-0.04	24.88	0.3272	15.6	2024-06-04
15.76	0.2768	-0.18	-12.0	0.2832	15.61	2024-06-05
15.78	0.2713	0.02	-23.12	0.2471	15.62	2024-06-06
15.74	0.2712	-0.04	-41.72	0.2128	15.63	2024-06-07
15.63	0.2704	-0.11	-77.59	0.1747	15.63	2024-06-11
15.52	0.2675	-0.11	-111.1	0.1341	15.62	2024-06-12
15.42	0.2648	-0.1	-139.9	0.09276	15.61	2024-06-13
15.68	0.2738	0.26	-103.3	0.08008	15.61	2024-06-14
15.59	0.2728	-0.09	-100.9	0.06204	15.61	2024-06-17
15.62	0.2697	0.03	-79.81	0.0496	15.61	2024-06-18
15.82	0.2712	0.2	-39.85	0.05524	15.62	2024-06-19
15.53	0.2754	-0.29	-69.52	0.0359	15.62	2024-06-20
15.58	0.275	0.05	-89.1	0.02433	15.62	2024-06-21
15.64	0.2754	0.06	-72.28	0.01977	15.62	2024-06-24
15.55	0.2714	-0.09	-69.03	0.008789	15.61	2024-06-25
15.56	0.2627	0.01	-71.08	0.0008859	15.61	2024-06-26
15.67	0.2611	0.11	-42.14	0.003459	15.61	2024-06-27
15.82	0.2646	0.15	43.35	0.0174	15.63	2024-06-28
15.94	0.2636	0.12	124.4	0.0377	15.65	2024-07-01
16.09	0.2633	0.15	164.1	0.06514	15.68	2024-07-02
15.89	0.2666	-0.2	129.9	0.06994	15.69	2024-07-03
15.82	0.2626	-0.07	77.07	0.06732	15.7	2024-07-04
15.82	0.2438	0.0	58.94	0.0645	15.71	2024-07-05
15.52	0.2578	-0.3	-89.33	0.03762	15.69	2024-07-08
15.7	0.2594	0.18	-20.68	0.0305	15.69	2024-07-09
15.87	0.2645	0.17	65.3	0.03813	15.71	2024-07-10
15.75	0.2649	-0.12	40.6	0.0341	15.71	2024-07-11
16.13	0.2752	0.38	123.8	0.06087	15.74	2024-07-12
16.27	0.2734	0.14	186.4	0.09231	15.77	2024-07-15
16.24	0.2682	-0.03	166.3	0.1135	15.8	2024-07-16
16.43	0.2662	0.19	179.8	0.144	15.84	2024-07-17
16.34	0.2664	-0.09	150.4	0.159	15.87	2024-07-18
16.37	0.2724	0.03	115.4	0.1714	15.91	2024-07-19
16.03	0.2851	-0.34	51.17	0.152	15.91	2024-07-22
16.19	0.2897	0.16	71.77	0.1479	15.93	2024-07-23
16.08	0.2862	-0.11	35.12	0.1341	15.94	2024-07-24
15.97	0.2886	-0.11	-10.34	0.1131	15.94	2024-07-25
15.76	0.2951	-0.21	-67.24	0.07856	15.93	2024-07-26
15.98	0.2926	0.22	-28.57	0.06816	15.93	2024-07-29
15.95	0.2881	-0.03	-14.6	0.05684	15.94	2024-07-30
16.0	0.2797	0.05	-2.656	0.05132	15.94	2024-07-31
15.9	0.2783	-0.1	-26.4	0.03842	15.94	2024-08-01
15.78	0.2706	-0.12	-67.44	0.01831	15.93	2024-08-02
15.65	0.2677	-0.13	-111.0	-0.008022	15.91	2024-08-05
15.49	0.275	-0.16	-163.9	-0.04133	15.88	2024-08-06
15.59	0.2718	0.1	-139.2	-0.05897	15.86	2024-08-07
15.71	0.2645	0.12	-108.6	-0.06255	15.85	2024-08-08
15.64	0.2606	-0.07	-91.61	-0.07023	15.84	2024-08-09
15.55	0.2506	-0.09	-110.6	-0.08262	15.82	2024-08-12
15.59	0.2412	0.04	-101.2	-0.0882	15.81	2024-08-13
15.55	0.2361	-0.04	-85.37	-0.09476	15.79	2024-08-14
15.85	0.2457	0.3	-30.52	-0.07488	15.79	2024-08-15
15.98	0.241	0.13	50.21	-0.04809	15.81	2024-08-16
16.2	0.2402	0.22	117.0	-0.008995	15.83	2024-08-19
16.09	0.2381	-0.11	117.8	0.01296	15.85	2024-08-20
16.02	0.2411	-0.07	71.77	0.02443	15.86	2024-08-21
16.07	0.236	0.05	97.35	0.03713	15.87	2024-08-22
16.55	0.2548	0.48	192.5	0.08494	15.92	2024-08-23
16.7	0.2495	0.15	219.8	0.1334	15.97	2024-08-26
16.56	0.2495	-0.14	174.9	0.1587	16.0	2024-08-27
16.44	0.2503	-0.12	122.3	0.1671	16.03	2024-08-28
15.95	0.2724	-0.49	38.36	0.1327	16.03	2024-08-29
15.77	0.2779	-0.18	-17.03	0.08989	16.01	2024-08-30
15.77	0.2788	0.0	-35.17	0.05532	16.0	2024-09-02
15.63	0.2868	-0.14	-78.02	0.01644	15.97	2024-09-03
15.52	0.2863	-0.11	-88.5	-0.02299	15.94	2024-09-04
15.57	0.278	0.05	-94.42	-0.04963	15.92	2024-09-05
15.66	0.2788	0.09	-59.85	-0.06275	15.9	2024-09-06
15.26	0.2982	-0.4	-116.5	-0.1042	15.86	2024-09-09
15.35	0.2955	0.09	-138.7	-0.1284	15.83	2024-09-10
15.1	0.3008	-0.25	-153.3	-0.1657	15.78	2024-09-11
15.32	0.3064	0.22	-119.8	-0.1756	15.75	2024-09-12
15.26	0.3003	-0.06	-91.99	-0.1861	15.72	2024-09-13
15.35	0.2938	0.09	-86.06	-0.185	15.7	2024-09-18
15.34	0.2907	-0.01	-78.52	-0.1829	15.67	2024-09-19
15.53	0.2864	0.19	-44.42	-0.164	15.66	2024-09-20
15.82	0.2973	0.29	-3.362	-0.1241	15.67	2024-09-23
16.41	0.3182	0.59	89.64	-0.04444	15.72	2024-09-24
16.82	0.3426	0.41	189.3	0.05121	15.79	2024-09-25
17.63	0.3775	0.81	243.7	0.1902	15.91	2024-09-26
17.52	0.4098	-0.11	233.5	0.2881	16.01	2024-09-27
18.41	0.4541	0.89	232.0	0.4326	16.17	2024-09-30
19.12	0.5431	0.71	236.3	0.5974	16.36	2024-10-08
17.78	0.6	-1.34	130.3	0.6129	16.45	2024-10-09
18.54	0.6371	0.76	124.9	0.6787	16.59	2024-10-10
18.15	0.6523	-0.39	98.47	0.6913	16.69	2024-10-11
18.78	0.6715	0.63	106.6	0.7437	16.82	2024-10-14
18.49	0.6642	-0.29	91.55	0.753	16.93	2024-10-15
19.07	0.6761	0.58	89.59	0.7981	17.07	2024-10-16
18.7	0.6699	-0.37	83.15	0.7947	17.17	2024-10-17
18.73	0.6628	0.03	66.59	0.7855	17.27	2024-10-18
18.37	0.6583	-0.36	48.71	0.7405	17.34	2024-10-21
18.29	0.6348	-0.08	41.29	0.6905	17.4	2024-10-22
18.31	0.6052	0.02	32.54	0.645	17.46	2024-10-23
18.32	0.5756	0.01	29.38	0.6029	17.52	2024-10-24
18.29	0.553	-0.03	20.47	0.5606	17.57	2024-10-25
18.17	0.5421	-0.12	-12.38	0.5115	17.61	2024-10-28
18.16	0.5312	-0.01	-13.73	0.4664	17.64	2024-10-29
17.93	0.5218	-0.23	-73.92	0.4074	17.66	2024-10-30
17.47	0.5346	-0.46	-193.2	0.3198	17.65	2024-10-31
17.48	0.52	0.01	-183.3	0.2484	17.64	2024-11-01
17.49	0.5071	0.01	-178.2	0.1903	17.63	2024-11-04
17.58	0.4923	0.09	-144.0	0.1499	17.63	2024-11-05
17.51	0.4757	-0.07	-118.9	0.1109	17.62	2024-11-06
18.07	0.4839	0.56	-47.85	0.1238	17.65	2024-11-07
17.87	0.4807	-0.2	-31.95	0.1165	17.66	2024-11-08
17.56	0.4764	-0.31	-85.77	0.08476	17.65	2024-11-11
17.32	0.4781	-0.24	-95.25	0.03976	17.63	2024-11-12
17.34	0.4568	0.02	-104.8	0.005649	17.61	2024-11-13
17.38	0.447	0.04	-86.95	-0.01795	17.6	2024-11-14
17.25	0.4344	-0.13	-89.68	-0.0466	17.58	2024-11-15
17.69	0.4662	0.44	-11.19	-0.03342	17.58	2024-11-18
17.51	0.4679	-0.18	-33.61	-0.03707	17.58	2024-11-19
17.41	0.4459	-0.1	-62.72	-0.04749	17.57	2024-11-20
17.43	0.4241	0.02	-66.56	-0.05351	17.56	2024-11-21
17.01	0.4273	-0.42	-129.1	-0.09113	17.52	2024-11-22
16.97	0.4161	-0.04	-164.8	-0.1227	17.49	2024-11-25
17.16	0.4128	0.19	-143.9	-0.131	17.47	2024-11-26
17.3	0.4048	0.14	-97.81	-0.1247	17.46	2024-11-27
17.23	0.3937	-0.07	-80.9	-0.124	17.44	2024-11-28
17.25	0.3792	0.02	-49.23	-0.1205	17.43	2024-11-29
17.38	0.3678	0.13	-34.66	-0.1059	17.43	2024-12-02
17.63	0.3644	0.25	32.66	-0.07339	17.44	2024-12-03
17.6	0.3605	-0.03	45.61	-0.04945	17.45	2024-12-04
17.45	0.3476	-0.15	30.62	-0.0421	17.45	2024-12-05
17.67	0.3478	0.22	109.5	-0.01831	17.46	2024-12-06
17.71	0.3408	0.04	124.1	0.003726	17.48	2024-12-09
17.85	0.3464	0.14	189.6	0.03212	17.5	2024-12-10
17.72	0.3417	-0.13	117.6	0.04363	17.52	2024-12-11
17.91	0.3387	0.19	123.7	0.0673	17.54	2024-12-12
17.34	0.3552	-0.57	12.89	0.03961	17.53	2024-12-13
17.41	0.3449	0.07	-7.135	0.02305	17.52	2024-12-16
17.54	0.3381	0.13	14.91	0.02019	17.52	2024-12-17
17.77	0.3361	0.23	82.89	0.03606	17.54	2024-12-18
17.71	0.3264	-0.06	77.25	0.0433	17.55	2024-12-19
17.7	0.3188	-0.01	70.0	0.04768	17.56	2024-12-20
17.98	0.3231	0.28	119.3	0.0729	17.59	2024-12-23
18.13	0.3151	0.15	160.0	0.1038	17.62	2024-12-24
18.34	0.3126	0.21	195.7	0.1436	17.67	2024-12-25
18.36	0.3067	0.02	176.1	0.1747	17.71	2024-12-26
18.49	0.309	0.13	167.5	0.2075	17.76	2024-12-27
18.68	0.3055	0.19	196.8	0.2459	17.82	2024-12-30
18.31	0.3137	-0.37	128.1	0.2437	17.85	2024-12-31
18.08	0.327	-0.23	60.66	0.2209	17.87	2025-01-02
18.08	0.3279	0.0	38.01	0.2005	17.88	2025-01-03
18.35	0.3417	0.27	52.4	0.2038	17.91	2025-01-06
18.56	0.3451	0.21	109.4	0.2207	17.95	2025-01-07
18.77	0.3476	0.21	139.2	0.2483	18.01	2025-01-08
18.74	0.3506	-0.03	115.9	0.2646	18.05	2025-01-09
18.71	0.3534	-0.03	106.7	0.2721	18.1	2025-01-10
18.43	0.3596	-0.28	55.29	0.2524	18.12	2025-01-13
18.74	0.3654	0.31	83.59	0.2589	18.16	2025-01-14
18.92	0.375	0.18	139.5	0.2754	18.21	2025-01-15
19.1	0.3711	0.18	147.2	0.2995	18.26	2025-01-16
19.01	0.3646	-0.09	137.4	0.3078	18.31	2025-01-17
18.99	0.3578	-0.02	128.3	0.3092	18.36	2025-01-20
19.07	0.3587	0.08	118.8	0.3132	18.4	2025-01-21
18.64	0.3673	-0.43	46.08	0.2784	18.42	2025-01-22
19.24	0.3875	0.6	112.6	0.2959	18.47	2025-01-23
19.33	0.3863	0.09	136.1	0.3134	18.53	2025-01-24
19.41	0.378	0.08	155.0	0.3299	18.58	2025-01-27
19.23	0.3795	-0.18	112.2	0.3247	18.63	2025-02-05
19.34	0.3746	0.11	96.56	0.3257	18.67	2025-02-06
19.22	0.3635	-0.12	82.01	0.3132	18.71	2025-02-07
19.44	0.379	0.22	110.4	0.3174	18.75	2025-02-10
19.44	0.3691	0.0	119.1	0.3171	18.8	2025-02-11
19.87	0.382	0.43	164.9	0.3475	18.87	2025-02-12
19.8	0.3719	-0.07	167.8	0.3618	18.93	2025-02-13
20.22	0.381	0.42	182.3	0.4024	19.01	2025-02-14
20.02	0.3809	-0.2	154.2	0.4136	19.08	2025-02-17
20.11	0.3809	0.09	147.7	0.4249	19.14	2025-02-18
20.06	0.3658	-0.05	125.4	0.4249	19.2	2025-02-19
19.91	0.3547	-0.15	92.55	0.4081	19.25	2025-02-20
19.75	0.3572	-0.16	51.52	0.3775	19.28	2025-02-21
19.58	0.351	-0.17	18.29	0.3357	19.3	2025-02-24
19.5	0.3409	-0.08	-9.143	0.2927	19.31	2025-02-25
19.53	0.343	0.03	10.86	0.2581	19.33	2025-02-26
19.99	0.3592	0.46	43.9	0.2648	19.37	2025-02-27
19.83	0.3564	-0.16	67.55	0.2542	19.4	2025-02-28
