Close	ATR	Momentum	CCI	MACD	EMA	Times
703.56	13.62	5.49	-95.07	-10.84	726.06	2023-08-23
706.56	13.5	3.0	-67.44	-10.56	724.8	2023-08-24
708.56	13.32	2.0	-61.24	-10.05	723.76	2023-08-25
715.55	12.98	6.99	-37.28	-8.988	723.23	2023-08-29
716.55	12.73	1.0	-22.78	-7.971	722.8	2023-08-30
706.06	12.67	-10.49	-49.18	-7.919	721.72	2023-08-31
697.57	12.8	-8.49	-104.3	-8.466	720.16	2023-09-01
697.57	13.32	0.0	-117.6	-8.798	718.7	2023-09-04
697.07	14.19	-0.5	-82.37	-8.998	717.31	2023-09-05
695.57	14.53	-1.5	-141.9	-9.171	715.9	2023-09-06
691.07	15.17	-4.5	-83.97	-9.561	714.3	2023-09-07
694.07	14.66	3.0	-114.4	-9.519	713.0	2023-09-08
695.07	14.32	1.0	-97.31	-9.298	711.84	2023-09-11
698.56	14.34	3.49	-28.85	-8.74	710.98	2023-09-12
694.57	14.99	-3.99	-40.87	-8.521	709.92	2023-09-13
700.56	14.49	5.99	-44.71	-7.775	709.32	2023-09-14
709.56	14.24	9.0	46.78	-6.384	709.33	2023-09-15
696.57	14.15	-12.99	-11.5	-6.258	708.51	2023-09-18
698.56	13.85	1.99	-55.99	-5.929	707.87	2023-09-19
709.56	14.11	11.0	70.61	-4.726	707.98	2023-09-20
700.06	13.78	-9.5	9.75	-4.487	707.47	2023-09-21
692.07	13.49	-7.99	-84.87	-4.887	706.47	2023-09-22
682.57	13.96	-9.5	-161.1	-5.902	704.93	2023-09-25
681.08	13.6	-1.49	-216.8	-6.749	703.39	2023-09-26
682.08	13.27	1.0	-144.9	-7.256	702.02	2023-09-27
684.07	12.93	1.99	-141.9	-7.411	700.86	2023-09-28
685.07	12.94	1.0	-90.71	-7.369	699.84	2023-09-29
673.08	13.7	-11.99	-134.6	-8.208	698.11	2023-10-02
666.58	13.18	-6.5	-191.9	-9.291	696.08	2023-10-03
664.09	12.9	-2.49	-178.1	-10.23	694.02	2023-10-04
669.08	12.94	4.99	-116.0	-10.45	692.41	2023-10-05
669.58	14.05	0.5	-96.67	-10.47	690.93	2023-10-06
668.58	13.94	-1.0	-110.0	-10.44	689.49	2023-10-09
673.08	13.91	4.5	-59.2	-9.943	688.43	2023-10-10
672.58	13.88	-0.5	-63.67	-9.478	687.41	2023-10-11
665.59	13.96	-6.99	-78.92	-9.563	686.0	2023-10-12
653.09	14.71	-12.5	-127.7	-10.52	683.88	2023-10-13
657.09	14.16	4.0	-142.6	-10.83	682.15	2023-10-16
656.59	13.79	-0.5	-133.5	-10.99	680.5	2023-10-17
644.6	13.67	-11.99	-162.9	-11.94	678.19	2023-10-18
611.62	15.05	-32.98	-282.5	-15.19	673.89	2023-10-19
619.11	15.37	7.49	-247.1	-16.96	670.36	2023-10-20
624.11	16.16	5.0	-149.8	-17.75	667.37	2023-10-23
622.11	15.87	-2.0	-140.9	-18.33	664.45	2023-10-24
629.61	15.67	7.5	-111.1	-17.98	662.21	2023-10-25
628.11	15.23	-1.5	-86.14	-17.62	660.01	2023-10-26
614.12	16.1	-13.99	-91.94	-18.25	657.05	2023-10-27
626.61	16.06	12.49	-80.19	-17.54	655.08	2023-10-30
630.11	16.2	3.5	-62.74	-16.51	653.47	2023-10-31
631.11	15.74	1.0	-47.47	-15.43	652.03	2023-11-01
642.6	15.78	11.49	-5.051	-13.49	651.42	2023-11-02
639.6	15.18	-3.0	-0.4036	-12.06	650.66	2023-11-03
631.61	15.06	-7.99	-26.81	-11.44	649.43	2023-11-06
632.11	14.7	0.5	-20.53	-10.78	648.31	2023-11-07
655.09	15.79	22.98	46.46	-8.307	648.75	2023-11-08
651.59	16.09	-3.5	99.68	-6.555	648.93	2023-11-09
635.6	16.33	-15.99	34.74	-6.384	648.07	2023-11-10
624.61	16.27	-10.99	-35.93	-7.053	646.56	2023-11-13
646.6	17.39	21.99	39.24	-5.743	646.56	2023-11-14
647.6	17.26	1.0	147.1	-4.572	646.63	2023-11-15
640.1	16.76	-7.5	71.23	-4.2	646.21	2023-11-16
637.1	16.5	-3.0	22.42	-4.1	645.62	2023-11-17
624.61	16.5	-12.49	-55.05	-4.972	644.26	2023-11-20
631.11	16.11	6.5	-57.0	-5.079	643.41	2023-11-21
628.11	16.2	-3.0	-55.42	-5.345	642.43	2023-11-22
625.67	15.65	-2.44	-93.99	-5.687	641.35	2023-11-23
623.67	16.1	-2.0	-98.83	-6.05	640.21	2023-11-24
625.17	16.09	1.5	-76.11	-6.145	639.24	2023-11-27
623.67	15.44	-1.5	-103.6	-6.269	638.23	2023-11-28
617.68	15.48	-5.99	-135.5	-6.773	636.91	2023-11-29
616.68	14.98	-1.0	-123.1	-7.171	635.6	2023-11-30
623.67	15.02	6.99	-78.03	-6.843	634.83	2023-12-01
630.17	15.16	6.5	-32.89	-5.989	634.53	2023-12-04
639.66	15.54	9.49	9.106	-4.495	634.86	2023-12-05
636.17	15.07	-3.49	64.01	-3.552	634.95	2023-12-06
643.16	15.46	6.99	130.9	-2.215	635.48	2023-12-07
643.66	15.28	0.5	106.8	-1.102	636.0	2023-12-08
649.16	15.05	5.5	117.0	0.221	636.85	2023-12-11
635.67	15.4	-13.49	72.85	0.179	636.78	2023-12-12
638.67	15.05	3.0	28.4	0.3833	636.9	2023-12-13
652.66	15.62	13.99	168.3	1.655	637.92	2023-12-14
636.67	16.18	-15.99	77.07	1.357	637.83	2023-12-15
645.66	16.15	8.99	51.18	1.825	638.34	2023-12-18
648.16	15.64	2.5	94.52	2.371	638.97	2023-12-19
656.16	15.56	8.0	112.5	3.409	640.08	2023-12-20
662.15	15.38	5.99	136.7	4.662	641.51	2023-12-21
669.65	14.99	7.5	160.1	6.188	643.32	2023-12-22
661.15	15.03	-8.5	135.0	6.636	644.47	2023-12-27
663.15	14.61	2.0	109.6	7.07	645.68	2023-12-28
658.65	14.5	-4.5	106.1	6.971	646.51	2023-12-29
663.65	14.18	5.0	82.4	7.213	647.62	2024-01-02
666.65	13.7	3.0	109.7	7.559	648.85	2024-01-03
661.15	13.4	-5.5	76.48	7.306	649.64	2024-01-04
641.16	14.05	-19.99	-46.01	5.43	649.09	2024-01-05
644.66	14.4	3.5	-48.1	4.177	648.81	2024-01-08
637.17	14.12	-7.49	-86.86	2.55	648.06	2024-01-09
632.67	13.65	-4.5	-118.8	0.8876	647.06	2024-01-10
625.17	13.74	-7.5	-150.2	-1.023	645.65	2024-01-11
626.17	13.44	1.0	-133.1	-2.429	644.39	2024-01-12
626.17	13.09	0.0	-130.2	-3.503	643.22	2024-01-15
625.17	12.76	-1.0	-125.8	-4.384	642.05	2024-01-16
615.68	13.81	-9.49	-124.9	-5.781	640.35	2024-01-17
617.68	13.44	2.0	-137.5	-6.65	638.89	2024-01-18
617.18	13.3	-0.5	-112.2	-7.296	637.49	2024-01-19
624.17	13.24	6.99	-75.24	-7.16	636.63	2024-01-22
623.17	12.76	-1.0	-64.2	-7.053	635.76	2024-01-23
620.67	12.6	-2.5	-65.47	-7.087	634.79	2024-01-24
619.68	12.41	-0.99	-76.96	-7.113	633.81	2024-01-25
632.17	12.74	12.49	-23.31	-6.055	633.71	2024-01-26
631.17	12.33	-1.0	-15.85	-5.237	633.54	2024-01-29
627.17	12.09	-4.0	-33.11	-4.856	633.13	2024-01-30
622.67	11.8	-4.5	-52.71	-4.861	632.46	2024-01-31
619.18	11.56	-3.49	-62.45	-5.088	631.6	2024-02-01
616.18	11.41	-3.0	-88.04	-5.447	630.61	2024-02-02
623.17	11.49	6.99	-54.26	-5.108	630.13	2024-02-05
623.67	11.31	0.5	-19.83	-4.745	629.71	2024-02-06
619.68	11.11	-3.99	-27.37	-4.725	629.06	2024-02-07
626.17	11.4	6.49	67.19	-4.137	628.88	2024-02-08
611.18	11.83	-14.99	-153.6	-4.826	627.73	2024-02-09
615.18	11.64	4.0	-131.3	-4.991	626.92	2024-02-12
611.18	11.66	-4.0	-151.3	-5.382	625.91	2024-02-13
615.18	11.65	4.0	-68.85	-5.309	625.22	2024-02-14
618.18	11.43	3.0	-72.24	-4.951	624.76	2024-02-15
612.68	11.54	-5.5	-107.6	-5.054	623.98	2024-02-16
613.18	11.14	0.5	-128.0	-5.036	623.29	2024-02-19
617.68	11.38	4.5	-55.5	-4.606	622.92	2024-02-20
616.18	11.89	-1.5	-66.62	-4.337	622.49	2024-02-21
613.18	11.68	-3.0	-81.56	-4.315	621.89	2024-02-22
613.18	11.68	0.0	-98.17	-4.249	621.33	2024-02-23
599.19	11.88	-13.99	-226.4	-5.265	619.9	2024-02-26
599.19	11.78	0.0	-253.0	-6.001	618.56	2024-02-27
596.69	11.55	-2.5	-229.6	-6.709	617.15	2024-02-28
600.19	11.4	3.5	-159.3	-6.908	616.06	2024-02-29
604.68	11.3	4.49	-96.41	-6.626	615.32	2024-03-01
605.18	11.03	0.5	-74.41	-6.291	614.67	2024-03-04
592.19	11.21	-12.99	-131.6	-6.992	613.22	2024-03-05
598.19	11.16	6.0	-118.2	-6.984	612.25	2024-03-06
595.19	10.97	-3.0	-90.17	-7.136	611.15	2024-03-07
590.69	10.79	-4.5	-132.7	-7.534	609.83	2024-03-08
594.69	10.73	4.0	-94.35	-7.44	608.85	2024-03-11
595.19	10.68	0.5	-68.2	-7.242	607.97	2024-03-12
594.69	10.67	-0.5	-78.52	-7.045	607.11	2024-03-13
592.19	10.76	-2.5	-77.86	-7.009	606.15	2024-03-14
596.19	10.53	4.0	-59.35	-6.582	605.51	2024-03-15
602.68	10.38	6.49	-1.948	-5.655	605.33	2024-03-18
602.68	10.75	0.0	-19.86	-4.864	605.15	2024-03-19
598.69	10.44	-3.99	3.086	-4.507	604.74	2024-03-20
597.69	10.77	-1.0	20.84	-4.256	604.28	2024-03-21
600.19	10.46	2.5	11.37	-3.811	604.02	2024-03-22
599.19	10.47	-1.0	-38.67	-3.499	603.71	2024-03-25
602.18	10.18	2.99	61.1	-2.976	603.61	2024-03-26
619.68	10.88	17.5	298.6	-1.137	604.65	2024-03-27
617.18	10.6	-2.5	273.5	0.1183	605.45	2024-03-28
608.18	10.99	-9.0	166.8	0.3821	605.63	2024-04-02
606.18	10.85	-2.0	77.33	0.4249	605.67	2024-04-03
607.18	10.57	1.0	52.74	0.5333	605.76	2024-04-04
600.69	10.53	-6.49	-2.003	0.09452	605.44	2024-04-05
606.18	10.81	5.49	4.399	0.1876	605.48	2024-04-08
610.18	11.25	4.0	110.8	0.5774	605.79	2024-04-09
630.67	12.66	20.49	176.4	2.511	607.39	2024-04-10
640.16	12.94	9.49	273.3	4.754	609.51	2024-04-11
635.17	12.9	-4.99	206.7	6.059	611.16	2024-04-12
621.17	13.2	-14.0	107.9	5.896	611.81	2024-04-15
619.18	12.9	-1.99	50.02	5.542	612.28	2024-04-16
626.17	12.83	6.99	69.03	5.759	613.18	2024-04-17
636.17	12.63	10.0	119.0	6.662	614.66	2024-04-18
637.17	12.48	1.0	116.3	7.373	616.11	2024-04-19
646.16	12.98	8.99	140.5	8.563	618.05	2024-04-22
644.66	13.28	-1.5	117.5	9.278	619.77	2024-04-23
632.67	13.73	-11.99	74.94	8.776	620.6	2024-04-24
633.67	13.75	1.0	66.45	8.362	621.45	2024-04-25
633.67	13.69	0.0	56.7	7.943	622.23	2024-04-26
642.16	13.96	8.49	57.99	8.201	623.52	2024-04-29
658.65	15.29	16.49	117.7	9.626	625.79	2024-04-30
651.16	17.34	-7.49	99.96	10.03	627.42	2024-05-01
655.16	16.92	4.0	134.5	10.56	629.21	2024-05-02
654.66	17.24	-0.5	122.4	10.81	630.85	2024-05-03
672.15	17.44	17.49	195.1	12.28	633.52	2024-05-07
682.14	18.52	9.99	204.9	14.09	636.66	2024-05-08
678.64	18.98	-3.5	190.6	15.06	639.36	2024-05-09
674.15	19.01	-4.49	144.0	15.3	641.61	2024-05-10
680.14	18.87	5.99	140.6	15.79	644.09	2024-05-13
671.15	18.66	-8.99	102.9	15.27	645.84	2024-05-14
667.15	18.54	-4.0	73.21	14.38	647.21	2024-05-15
669.65	18.36	2.5	44.99	13.71	648.66	2024-05-16
672.65	17.66	3.0	68.58	13.27	650.21	2024-05-17
676.65	17.11	4.0	67.72	13.09	651.92	2024-05-20
668.15	18.07	-8.5	30.7	12.13	652.96	2024-05-21
676.65	18.13	8.5	44.69	11.91	654.49	2024-05-22
711.63	21.27	34.98	152.1	14.4	658.18	2024-05-23
715.62	20.57	3.99	230.2	16.5	661.88	2024-05-24
698.63	21.07	-16.99	165.3	16.6	664.25	2024-05-28
691.14	20.42	-7.49	112.3	15.89	665.99	2024-05-29
692.14	22.17	1.0	23.22	15.24	667.68	2024-05-30
691.64	21.55	-0.5	82.33	14.51	669.22	2024-05-31
680.64	23.62	-11.0	99.4	12.9	669.96	2024-06-03
675.65	22.9	-4.99	-9.383	11.09	670.33	2024-06-04
680.64	21.83	4.99	-16.6	9.948	670.99	2024-06-05
683.14	22.59	2.5	-14.28	9.137	671.78	2024-06-06
682.14	21.76	-1.0	-9.537	8.318	672.44	2024-06-07
673.15	21.38	-7.99	-40.11	6.139	673.01	2024-06-11
675.15	20.96	2.0	-45.61	5.161	673.15	2024-06-12
673.15	19.98	-2.0	-64.87	4.177	673.15	2024-06-13
673.65	19.02	0.5	-56.88	3.398	673.18	2024-06-14
671.15	19.08	-2.5	-49.68	2.549	673.05	2024-06-17
679.64	18.4	8.49	-42.25	2.532	673.48	2024-06-18
676.65	17.55	-2.99	-53.07	2.252	673.68	2024-06-19
615.29	22.25	-61.36	-341.4	-2.888	669.92	2024-06-20
621.29	22.37	6.0	-295.8	-6.404	666.78	2024-06-21
631.29	22.2	10.0	-203.1	-8.287	664.49	2024-06-24
622.79	21.37	-8.5	-167.6	-10.35	661.8	2024-06-25
616.29	20.77	-6.5	-153.0	-12.36	658.86	2024-06-26
611.8	20.25	-4.49	-145.1	-14.16	655.83	2024-06-27
597.8	20.95	-14.0	-138.5	-16.52	652.08	2024-06-28
598.3	20.52	0.5	-122.4	-18.14	648.61	2024-07-01
601.3	19.8	3.0	-110.3	-18.97	645.56	2024-07-02
601.8	19.37	0.5	-98.32	-19.36	642.74	2024-07-03
604.3	18.63	2.5	-78.15	-19.24	640.26	2024-07-04
612.3	18.27	8.0	-59.24	-18.3	638.45	2024-07-05
613.3	17.46	1.0	-48.1	-17.27	636.83	2024-07-08
613.3	16.75	0.0	-44.01	-16.26	635.31	2024-07-09
616.29	16.02	2.99	-40.35	-15.05	634.09	2024-07-10
614.3	15.8	-1.99	-33.8	-14.09	632.81	2024-07-11
621.29	15.38	6.99	-15.57	-12.62	632.07	2024-07-12
616.29	14.86	-5.0	-11.96	-11.72	631.05	2024-07-15
623.79	14.72	7.5	20.1	-10.29	630.58	2024-07-16
633.29	14.64	9.5	127.0	-8.287	630.75	2024-07-17
649.78	14.84	16.49	233.3	-5.311	631.98	2024-07-18
634.29	15.42	-15.49	158.2	-4.154	632.13	2024-07-19
634.79	14.86	0.5	123.6	-3.161	632.3	2024-07-22
636.29	14.22	1.5	107.5	-2.226	632.56	2024-07-23
642.79	13.96	6.5	120.0	-0.9508	633.22	2024-07-24
652.78	14.07	9.99	141.6	0.8565	634.48	2024-07-25
649.28	13.63	-3.5	127.5	1.983	635.44	2024-07-26
651.28	14.37	2.0	115.7	3.003	636.46	2024-07-29
647.78	14.1	-3.5	87.35	3.489	637.19	2024-07-30
657.28	14.12	9.5	118.4	4.588	638.49	2024-07-31
647.28	14.12	-10.0	88.67	4.598	639.05	2024-08-01
640.79	14.0	-6.49	51.07	4.037	639.16	2024-08-02
627.29	15.5	-13.5	-0.688	2.473	638.4	2024-08-05
632.29	15.46	5.0	-22.05	1.62	638.0	2024-08-06
644.78	15.43	12.49	18.02	1.928	638.44	2024-08-07
640.29	16.79	-4.49	-7.884	1.79	638.56	2024-08-08
639.79	16.63	-0.5	-15.84	1.622	638.64	2024-08-09
642.79	16.26	3.0	20.48	1.711	638.91	2024-08-12
647.78	15.53	4.99	32.92	2.159	639.48	2024-08-13
646.28	15.42	-1.5	39.68	2.365	639.92	2024-08-14
650.78	15.24	4.5	87.5	2.86	640.62	2024-08-15
652.28	15.37	1.5	106.9	3.334	641.37	2024-08-16
656.28	14.79	4.0	97.34	3.986	642.33	2024-08-19
651.28	15.34	-5.0	112.6	4.053	642.91	2024-08-20
655.28	14.85	4.0	82.36	4.379	643.71	2024-08-21
661.28	15.61	6.0	69.16	5.062	644.84	2024-08-22
666.78	15.6	5.5	136.8	5.979	646.26	2024-08-23
665.28	15.99	-1.5	130.5	6.509	647.49	2024-08-27
676.27	16.02	10.99	173.2	7.728	649.34	2024-08-28
673.78	15.41	-2.49	173.4	8.395	650.92	2024-08-29
676.77	15.85	2.99	140.8	9.061	652.59	2024-08-30
683.77	15.54	7.0	165.8	10.04	654.6	2024-09-02
683.27	14.89	-0.5	167.2	10.65	656.45	2024-09-03
688.27	14.72	5.0	145.8	11.41	658.5	2024-09-04
684.27	14.13	-4.0	126.7	11.55	660.16	2024-09-05
682.77	14.2	-1.5	116.2	11.41	661.62	2024-09-06
694.77	14.04	12.0	121.8	12.13	663.76	2024-09-09
684.77	13.96	-10.0	98.65	11.76	665.12	2024-09-10
674.28	14.43	-10.49	54.34	10.49	665.71	2024-09-11
671.28	14.68	-3.0	10.76	9.144	666.07	2024-09-12
675.27	14.31	3.99	17.73	8.301	666.66	2024-09-13
669.78	14.08	-5.49	-8.645	7.109	666.86	2024-09-16
669.78	13.75	0.0	-16.99	6.094	667.05	2024-09-17
665.28	14.23	-4.5	-25.56	4.87	666.94	2024-09-18
669.78	14.46	4.5	-31.24	4.214	667.12	2024-09-19
661.78	14.25	-8.0	-121.0	3.014	666.78	2024-09-20
667.78	14.09	6.0	-88.19	2.519	666.84	2024-09-23
664.78	13.83	-3.0	-107.7	1.862	666.71	2024-09-24
677.27	13.74	12.49	-32.56	2.323	667.39	2024-09-25
677.77	13.6	0.5	10.93	2.698	668.06	2024-09-26
684.27	13.38	6.5	52.64	3.479	669.1	2024-09-27
682.27	13.1	-2.0	47.43	3.892	669.95	2024-09-30
676.27	12.92	-6.0	13.65	3.692	670.36	2024-10-01
669.28	13.28	-6.99	-44.79	2.936	670.29	2024-10-02
668.78	13.26	-0.5	-45.15	2.271	670.19	2024-10-03
676.77	13.85	7.99	-27.93	2.361	670.62	2024-10-04
688.27	13.82	11.5	116.7	3.322	671.76	2024-10-07
682.77	13.8	-5.5	139.3	3.598	672.47	2024-10-08
692.77	13.6	10.0	171.2	4.571	673.78	2024-10-09
692.77	13.38	0.0	157.8	5.281	675.0	2024-10-10
689.77	13.67	-3.0	109.1	5.539	675.96	2024-10-11
707.76	15.77	17.99	192.3	7.112	678.01	2024-10-14
744.75	17.78	36.99	324.8	11.21	682.31	2024-10-15
806.73	25.22	61.98	409.3	19.24	690.34	2024-10-16
777.74	25.96	-28.99	253.4	23.0	695.98	2024-10-17
786.24	25.6	8.5	179.6	26.37	701.8	2024-10-18
773.24	25.09	-13.0	138.9	27.66	706.41	2024-10-21
773.24	24.55	0.0	113.8	28.36	710.72	2024-10-22
767.24	23.55	-6.0	90.97	28.11	714.37	2024-10-23
765.24	22.62	-2.0	76.14	27.43	717.65	2024-10-24
759.75	21.68	-5.49	58.52	26.15	720.37	2024-10-25
763.25	20.84	3.5	54.95	25.13	723.13	2024-10-28
762.75	20.0	-0.5	50.41	24.0	725.69	2024-10-29
753.75	19.32	-9.0	35.55	22.12	727.5	2024-10-30
749.75	18.55	-4.0	18.47	20.08	728.94	2024-10-31
764.25	18.33	14.5	30.81	19.41	731.21	2024-11-01
759.25	17.88	-5.0	26.57	18.27	733.02	2024-11-04
770.24	17.81	10.99	39.15	18.04	735.42	2024-11-05
773.74	17.47	3.5	58.57	17.93	737.9	2024-11-06
788.74	17.65	15.0	82.82	18.84	741.18	2024-11-07
759.25	18.89	-29.49	29.06	16.99	742.34	2024-11-08
772.74	18.72	13.49	7.299	16.42	744.3	2024-11-11
767.24	18.74	-5.5	-33.81	15.34	745.78	2024-11-12
762.25	18.18	-4.99	-20.15	13.93	746.85	2024-11-13
756.75	17.71	-5.5	-89.22	12.23	747.48	2024-11-14
741.25	18.08	-15.5	-160.9	9.514	747.08	2024-11-15
741.75	18.61	0.5	-163.1	7.321	746.74	2024-11-18
732.26	19.32	-9.49	-230.1	4.762	745.8	2024-11-19
733.26	19.3	1.0	-216.1	2.783	744.99	2024-11-20
729.32	19.17	-3.94	-186.2	0.8863	743.98	2024-11-21
737.32	18.87	8.0	-121.7	0.02844	743.55	2024-11-22
738.32	18.6	1.0	-80.49	-0.5642	743.22	2024-11-25
729.32	18.55	-9.0	-98.09	-1.74	742.32	2024-11-26
734.82	18.87	5.5	-101.9	-2.203	741.84	2024-11-27
738.82	19.17	4.0	-46.02	-2.221	741.64	2024-11-28
736.82	19.22	-2.0	-39.3	-2.37	741.33	2024-11-29
729.82	20.21	-7.0	-59.34	-3.017	740.59	2024-12-02
724.32	19.62	-5.5	-81.3	-3.929	739.54	2024-12-03
717.82	19.08	-6.5	-104.0	-5.118	738.14	2024-12-04
712.32	19.54	-5.5	-141.2	-6.429	736.47	2024-12-05
708.83	18.89	-3.49	-135.4	-7.661	734.69	2024-12-06
704.33	18.36	-4.5	-151.4	-8.899	732.73	2024-12-09
705.83	17.45	1.5	-155.8	-9.647	730.99	2024-12-10
708.83	16.98	3.0	-125.1	-9.884	729.56	2024-12-11
707.33	16.58	-1.5	-114.6	-10.08	728.13	2024-12-12
708.83	16.22	1.5	-92.7	-9.993	726.88	2024-12-13
703.33	15.67	-5.5	-98.24	-10.25	725.36	2024-12-16
692.83	16.31	1.5	-139.3	-11.87	721.21	2024-12-18
682.83	16.22	-10.0	-144.5	-12.97	718.74	2024-12-19
672.83	16.95	-10.0	-163.0	-14.49	715.77	2024-12-20
660.84	17.1	-11.99	-181.0	-16.47	712.23	2024-12-23
656.84	17.38	-4.0	-170.8	-18.16	708.66	2024-12-24
652.84	16.67	-4.0	-168.5	-19.59	705.06	2024-12-27
653.84	16.59	1.0	-133.3	-20.41	701.75	2024-12-30
649.34	16.62	-4.5	-143.0	-21.17	698.37	2024-12-31
657.84	16.61	8.5	-100.2	-20.86	695.75	2025-01-02
654.34	17.99	-3.5	-79.26	-20.65	693.08	2025-01-03
648.34	17.42	-6.0	-105.6	-20.73	690.2	2025-01-06
649.84	17.07	1.5	-99.61	-20.44	687.59	2025-01-07
635.84	17.35	-14.0	-104.9	-21.09	684.25	2025-01-08
639.84	17.22	4.0	-111.7	-21.04	681.39	2025-01-09
621.85	17.6	-17.99	-129.4	-22.2	677.55	2025-01-10
629.84	17.27	7.99	-123.3	-22.22	674.47	2025-01-13
628.85	16.9	-0.99	-104.9	-22.06	671.53	2025-01-14
643.34	16.79	14.49	-70.8	-20.53	669.71	2025-01-15
646.84	16.2	3.5	-37.44	-18.81	668.23	2025-01-16
650.84	16.05	4.0	-19.56	-16.94	667.11	2025-01-17
653.84	15.9	3.0	10.23	-15.03	666.25	2025-01-20
659.34	15.91	5.5	47.77	-12.93	665.81	2025-01-21
656.34	16.48	-3.0	59.42	-11.38	665.2	2025-01-22
655.34	15.81	-1.0	56.6	-10.11	664.56	2025-01-23
650.34	16.25	-5.0	64.09	-9.402	663.64	2025-01-24
645.84	16.87	-4.5	-14.24	-9.098	662.5	2025-01-27
660.34	17.68	14.5	75.73	-7.6	662.36	2025-01-28
656.34	17.56	-4.0	76.45	-6.658	661.97	2025-01-29
660.84	17.66	4.5	64.12	-5.486	661.9	2025-01-30
657.34	16.97	-3.5	102.7	-4.784	661.6	2025-01-31
654.84	16.62	-2.5	36.22	-4.379	661.17	2025-02-03
645.34	16.75	-9.5	27.85	-4.769	660.14	2025-02-04
649.34	16.41	4.0	4.292	-4.702	659.45	2025-02-05
655.84	15.92	6.5	52.4	-4.077	659.21	2025-02-06
648.84	16.42	-7.0	2.744	-4.099	658.55	2025-02-07
649.84	15.86	1.0	-9.998	-3.99	657.98	2025-02-10
645.84	16.3	-4.0	-31.98	-4.178	657.2	2025-02-11
631.84	16.95	-14.0	-212.7	-5.395	655.56	2025-02-12
589.85	21.28	-41.99	-543.5	-9.637	651.32	2025-02-13
579.86	21.44	-9.99	-318.8	-13.65	646.71	2025-02-14
567.86	21.55	-12.0	-245.6	-17.59	641.63	2025-02-17
553.36	21.33	-14.5	-206.3	-21.64	635.93	2025-02-18
543.37	21.38	-9.99	-188.0	-25.36	629.96	2025-02-19
543.37	20.6	0.0	-146.8	-27.98	624.37	2025-02-20
549.86	19.98	6.49	-115.2	-29.2	619.57	2025-02-21
564.86	19.63	15.0	-85.17	-28.63	616.04	2025-02-24
564.86	18.9	0.0	-70.99	-27.85	612.74	2025-02-25
562.86	18.16	-2.0	-63.89	-27.09	609.52	2025-02-26
544.87	18.15	2.5	-81.18	-27.87	601.29	2025-02-28
535.37	17.71	-9.5	-81.35	-28.35	597.04	2025-03-03
526.87	17.16	-8.5	-93.49	-29.08	592.51	2025-03-04
524.37	17.11	-2.5	-93.23	-29.52	588.12	2025-03-05
518.37	16.78	-6.0	-98.31	-30.01	583.62	2025-03-06
527.37	16.76	9.0	-93.24	-29.33	579.99	2025-03-07
526.37	16.74	-1.0	-83.34	-28.55	576.53	2025-03-10
519.37	16.26	-7.0	-98.66	-28.17	572.84	2025-03-11
514.37	16.39	-5.0	-106.3	-27.95	569.07	2025-03-12
518.37	16.07	4.0	-118.0	-27.13	565.8	2025-03-13
526.37	15.89	8.0	-71.42	-25.55	563.25	2025-03-14
539.87	15.86	13.5	-16.46	-22.94	561.75	2025-03-17
537.87	15.51	-2.0	14.78	-20.8	560.21	2025-03-18
537.87	14.83	0.0	3.691	-18.88	558.76	2025-03-19
534.37	14.6	-3.5	-3.132	-17.44	557.19	2025-03-20
532.87	14.02	-1.5	-13.18	-16.23	555.62	2025-03-21
527.37	13.66	-5.5	-24.57	-15.54	553.8	2025-03-24
522.87	13.61	-4.5	-50.29	-15.18	551.8	2025-03-25
520.87	13.28	-2.0	-87.97	-14.89	549.81	2025-03-26
522.37	13.26	1.5	-96.09	-14.37	548.04	2025-03-27
528.37	13.14	6.0	-15.4	-13.32	546.77	2025-03-28
517.37	12.98	-11.0	-75.01	-13.22	544.87	2025-03-31
522.37	12.66	5.0	-52.42	-12.59	543.42	2025-04-01
520.87	13.12	-1.5	-33.94	-12.08	541.97	2025-04-02
514.87	13.18	-6.0	-90.66	-12.02	540.22	2025-04-03
496.08	14.02	-18.79	-213.5	-13.33	537.37	2025-04-04
481.28	15.99	-14.8	-320.2	-15.39	533.75	2025-04-07
491.68	16.12	10.4	-193.6	-16.0	531.04	2025-04-08
481.08	16.51	-10.6	-209.3	-17.14	527.81	2025-04-09
493.48	17.18	12.4	-104.4	-16.84	525.6	2025-04-10
494.88	16.71	1.4	-96.09	-16.31	523.62	2025-04-11
503.38	16.3	8.5	-52.89	-15.03	522.31	2025-04-14
534.37	17.42	30.99	51.73	-11.38	523.09	2025-04-15
535.37	17.21	1.0	87.56	-8.316	523.88	2025-04-16
540.87	16.59	5.5	107.6	-5.38	524.98	2025-04-17
546.87	16.01	6.0	130.6	-2.54	526.39	2025-04-22
544.37	15.94	-2.5	136.5	-0.4845	527.55	2025-04-23
551.36	15.83	6.99	116.7	1.689	529.09	2025-04-24
551.86	15.6	0.5	121.4	3.412	530.56	2025-04-25
552.86	15.02	1.0	115.7	4.803	531.99	2025-04-28
556.36	14.8	3.5	104.4	6.117	533.57	2025-04-29
557.86	14.71	1.5	101.7	7.197	535.13	2025-04-30
556.86	14.26	-1.0	91.36	7.881	536.54	2025-05-01
558.86	13.67	2.0	85.7	8.487	537.98	2025-05-02
568.36	13.45	9.5	91.74	9.622	539.94	2025-05-06
